game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
9314,MCTS-200-h,Random,10091,1,103,13.311,1,0,8,7
9315,MCTS-200-h,Random,10092,1,85,11.149,2,0,8,6
9336,MCTS-200-h,Random,10113,1,55,8.447,3,0,8,5
9337,MCTS-200-h,Random,10114,1,125,9.942,3,0,8,5
9338,MCTS-200-h,Random,10115,1,133,13.293,4,0,8,4
9339,MCTS-200-h,Random,10116,1,53,7.324,6,0,8,2
9404,Random,MCTS-200-h,10181,-1,62,11.674,0,6,2,8
9405,Random,MCTS-200-h,10182,-1,146,8.949,0,2,6,8
9406,Random,MCTS-200-h,10183,-1,48,6.661,0,4,4,8
9407,Random,MCTS-200-h,10184,-1,62,5.293,0,5,3,8
9396,MCTS-200-h,Random,10173,1,119,7.018,3,0,8,5
9397,MCTS-200-h,Random,10174,-1,120,8.746,0,2,6,8
9398,MCTS-200-h,Random,10175,1,85,9.446,3,0,8,5
9399,MCTS-200-h,Random,10176,1,63,9.642,3,0,8,5
9376,MCTS-200-h,Random,10153,1,63,7.152,4,0,8,4
9377,MCTS-200-h,Random,10154,-1,94,10.548,0,1,7,8
9378,MCTS-200-h,Random,10155,1,59,9.602,2,0,8,6
9379,MCTS-200-h,Random,10156,1,79,10.331,2,0,8,6
9420,Random,MCTS-200-h,10197,-1,68,7.31,0,3,5,8
9421,Random,MCTS-200-h,10198,-1,74,8.123,0,3,5,8
9422,Random,MCTS-200-h,10199,-1,110,10.015,0,1,7,8
9423,Random,MCTS-200-h,10200,-1,50,6.397,0,3,5,8
9412,Random,MCTS-200-h,10189,1,135,6.963,1,0,8,7
9413,Random,MCTS-200-h,10190,1,189,9.228,1,0,8,7
9414,Random,MCTS-200-h,10191,-1,50,8.829,0,6,2,8
9415,Random,MCTS-200-h,10192,-1,68,9.981,0,6,2,8
9388,MCTS-200-h,Random,10165,1,63,10.535,5,0,8,3
9389,MCTS-200-h,Random,10166,1,75,6.236,3,0,8,5
9390,MCTS-200-h,Random,10167,1,71,9.237,4,0,8,4
9391,MCTS-200-h,Random,10168,1,75,12.758,3,0,8,5
9400,Random,MCTS-200-h,10177,-1,72,9.685,0,2,6,8
9401,Random,MCTS-200-h,10178,-1,102,12.254,0,5,3,8
9402,Random,MCTS-200-h,10179,-1,62,7.136,0,6,2,8
9403,Random,MCTS-200-h,10180,-1,68,8.033,0,3,5,8
9384,MCTS-200-h,Random,10161,1,139,14.196,1,0,8,7
9385,MCTS-200-h,Random,10162,1,77,12.838,6,0,8,2
9386,MCTS-200-h,Random,10163,1,51,2.666,3,0,8,5
9387,MCTS-200-h,Random,10164,1,99,12.193,4,0,8,4
9460,Random,MCTS-200-h,10237,1,103,6.753,3,0,8,5
9461,Random,MCTS-200-h,10238,-1,56,2.99,0,4,4,8
9462,Random,MCTS-200-h,10239,-1,106,8.526,0,3,5,8
9463,Random,MCTS-200-h,10240,-1,60,8.771,0,7,1,8
9424,Random,MCTS-200-h,10201,-1,48,7.896,0,4,4,8
9425,Random,MCTS-200-h,10202,1,115,10.186,1,0,8,7
9426,Random,MCTS-200-h,10203,-1,84,9.98,0,2,6,8
9427,Random,MCTS-200-h,10204,-1,84,10.007,0,5,3,8
9596,Random,MCTS-200-h,10373,-1,56,2.854,0,5,3,8
9597,Random,MCTS-200-h,10374,-1,64,5.589,0,5,3,8
9598,Random,MCTS-200-h,10375,-1,74,3.819,0,3,5,8
9599,Random,MCTS-200-h,10376,-1,70,0.444,0,2,6,8
9428,Random,MCTS-200-h,10205,1,113,6.124,2,0,8,6
9429,Random,MCTS-200-h,10206,-1,70,10.647,0,5,3,8
9430,Random,MCTS-200-h,10207,-1,112,11.753,0,4,4,8
9431,Random,MCTS-200-h,10208,-1,68,6.615,0,2,6,8
9416,Random,MCTS-200-h,10193,-1,84,8.139,0,4,4,8
9417,Random,MCTS-200-h,10194,-1,50,6.623,0,6,2,8
9418,Random,MCTS-200-h,10195,-1,114,15.206,0,5,3,8
9419,Random,MCTS-200-h,10196,-1,66,10.51,0,4,4,8
9444,Random,MCTS-200-h,10221,-1,72,10.217,0,4,4,8
9445,Random,MCTS-200-h,10222,-1,50,7.302,0,5,3,8
9446,Random,MCTS-200-h,10223,1,109,10.784,1,0,8,7
9447,Random,MCTS-200-h,10224,-1,64,4.398,0,5,3,8
9436,Random,MCTS-200-h,10213,-1,62,8.481,0,4,4,8
9437,Random,MCTS-200-h,10214,1,111,9.082,2,0,8,6
9438,Random,MCTS-200-h,10215,-1,60,7.838,0,3,5,8
9439,Random,MCTS-200-h,10216,-1,80,11.287,0,2,6,8
9452,Random,MCTS-200-h,10229,-1,86,7.812,0,4,4,8
9453,Random,MCTS-200-h,10230,-1,82,9.073,0,4,4,8
9454,Random,MCTS-200-h,10231,-1,62,7.876,0,4,4,8
9455,Random,MCTS-200-h,10232,-1,80,10.202,0,1,7,8
9464,Random,MCTS-200-h,10241,-1,46,5.934,0,5,3,8
9465,Random,MCTS-200-h,10242,-1,118,11.15,0,3,5,8
9466,Random,MCTS-200-h,10243,-1,60,9.345,0,3,5,8
9467,Random,MCTS-200-h,10244,-1,62,5.493,0,5,3,8
9448,Random,MCTS-200-h,10225,-1,60,8.295,0,2,6,8
9449,Random,MCTS-200-h,10226,-1,78,11.423,0,5,3,8
9450,Random,MCTS-200-h,10227,-1,72,11.767,0,3,5,8
9451,Random,MCTS-200-h,10228,-1,58,4.89,0,5,3,8
9496,Random,MCTS-200-h,10273,1,47,8.039,5,0,8,3
9497,Random,MCTS-200-h,10274,-1,62,6.465,0,4,4,8
9498,Random,MCTS-200-h,10275,-1,40,6.142,0,6,2,8
9499,Random,MCTS-200-h,10276,-1,54,5.615,0,5,3,8
9472,Random,MCTS-200-h,10249,-1,64,5.725,0,3,5,8
9473,Random,MCTS-200-h,10250,1,85,5.789,3,0,8,5
9474,Random,MCTS-200-h,10251,-1,86,7.333,0,3,5,8
9475,Random,MCTS-200-h,10252,-1,70,12.578,0,5,3,8
9456,Random,MCTS-200-h,10233,-1,72,7.865,0,5,3,8
9457,Random,MCTS-200-h,10234,-1,210,7.043,0,1,7,8
9458,Random,MCTS-200-h,10235,1,125,9.294,1,0,8,7
9459,Random,MCTS-200-h,10236,-1,110,10.406,0,1,7,8
9440,Random,MCTS-200-h,10217,-1,54,7.656,0,5,3,8
9441,Random,MCTS-200-h,10218,1,179,9.46,1,0,8,7
9442,Random,MCTS-200-h,10219,-1,90,10.308,0,2,6,8
9443,Random,MCTS-200-h,10220,-1,106,11.573,0,2,6,8
9500,Random,MCTS-200-h,10277,-1,106,11.639,0,3,5,8
9501,Random,MCTS-200-h,10278,-1,62,7.951,0,3,5,8
9502,Random,MCTS-200-h,10279,-1,80,7.882,0,4,4,8
9503,Random,MCTS-200-h,10280,-1,34,2.685,0,5,3,8
9488,Random,MCTS-200-h,10265,-1,48,9.997,0,5,3,8
9489,Random,MCTS-200-h,10266,-1,78,7.626,0,4,4,8
9490,Random,MCTS-200-h,10267,-1,106,10.745,0,1,7,8
9491,Random,MCTS-200-h,10268,-1,56,4.606,0,5,3,8
9432,Random,MCTS-200-h,10209,1,95,10.473,1,0,8,7
9433,Random,MCTS-200-h,10210,1,49,7.72,2,0,8,6
9434,Random,MCTS-200-h,10211,-1,92,14.691,0,5,3,8
9435,Random,MCTS-200-h,10212,-1,82,10.628,0,4,4,8
9480,Random,MCTS-200-h,10257,-1,72,8.935,0,3,5,8
9481,Random,MCTS-200-h,10258,-1,98,10.146,0,4,4,8
9482,Random,MCTS-200-h,10259,-1,64,5.537,0,3,5,8
9483,Random,MCTS-200-h,10260,-1,100,10.407,0,6,2,8
9520,Random,MCTS-200-h,10297,-1,76,9.096,0,2,6,8
9521,Random,MCTS-200-h,10298,-1,48,7.837,0,5,3,8
9522,Random,MCTS-200-h,10299,1,91,2.91,1,0,8,7
9523,Random,MCTS-200-h,10300,1,69,10.368,2,0,8,6
9492,Random,MCTS-200-h,10269,-1,72,9.543,0,5,3,8
9493,Random,MCTS-200-h,10270,-1,96,3.857,0,1,7,8
9494,Random,MCTS-200-h,10271,-1,42,4.306,0,2,6,8
9495,Random,MCTS-200-h,10272,-1,124,14.114,0,2,6,8
9468,Random,MCTS-200-h,10245,-1,176,8.058,0,2,6,8
9469,Random,MCTS-200-h,10246,-1,92,10.402,0,1,7,8
9470,Random,MCTS-200-h,10247,-1,64,8.786,0,5,3,8
9471,Random,MCTS-200-h,10248,-1,68,9.768,0,1,7,8
9528,Random,MCTS-200-h,10305,-1,56,5.031,0,4,4,8
9529,Random,MCTS-200-h,10306,1,143,13.197,1,0,8,7
9530,Random,MCTS-200-h,10307,-1,72,7.858,0,2,6,8
9531,Random,MCTS-200-h,10308,-1,70,3.97,0,4,4,8
9576,Random,MCTS-200-h,10353,-1,50,8.976,0,6,2,8
9577,Random,MCTS-200-h,10354,-1,94,8.875,0,5,3,8
9578,Random,MCTS-200-h,10355,-1,64,0.683,0,4,4,8
9579,Random,MCTS-200-h,10356,-1,76,7.669,0,4,4,8
9516,Random,MCTS-200-h,10293,-1,100,8.1,0,4,4,8
9517,Random,MCTS-200-h,10294,1,99,8.71,5,0,8,3
9518,Random,MCTS-200-h,10295,-1,52,8.537,0,5,3,8
9519,Random,MCTS-200-h,10296,-1,72,8.502,0,5,3,8
9476,Random,MCTS-200-h,10253,-1,72,7.049,0,2,6,8
9477,Random,MCTS-200-h,10254,-1,68,9.975,0,4,4,8
9478,Random,MCTS-200-h,10255,-1,124,9.158,0,3,5,8
9479,Random,MCTS-200-h,10256,-1,130,14.435,0,4,4,8
9484,Random,MCTS-200-h,10261,-1,106,13.674,0,4,4,8
9485,Random,MCTS-200-h,10262,1,115,7.638,2,0,8,6
9486,Random,MCTS-200-h,10263,-1,66,10.289,0,3,5,8
9487,Random,MCTS-200-h,10264,-1,68,8.46,0,3,5,8
9540,Random,MCTS-200-h,10317,-1,86,12.684,0,4,4,8
9541,Random,MCTS-200-h,10318,-1,100,10.473,0,2,6,8
9542,Random,MCTS-200-h,10319,-1,66,3.806,0,4,4,8
9543,Random,MCTS-200-h,10320,-1,38,5.076,0,7,1,8
9560,Random,MCTS-200-h,10337,1,159,11.264,1,0,8,7
9561,Random,MCTS-200-h,10338,-1,58,6.121,0,3,5,8
9562,Random,MCTS-200-h,10339,-1,48,5.376,0,7,1,8
9563,Random,MCTS-200-h,10340,-1,50,9.002,0,6,2,8
9508,Random,MCTS-200-h,10285,-1,56,7.815,0,2,6,8
9509,Random,MCTS-200-h,10286,-1,80,10.798,0,5,3,8
9510,Random,MCTS-200-h,10287,1,67,6.433,1,0,8,7
9511,Random,MCTS-200-h,10288,1,99,11.762,5,0,8,3
9580,Random,MCTS-200-h,10357,1,95,6.56,1,0,8,7
9581,Random,MCTS-200-h,10358,-1,68,8.376,0,5,3,8
9582,Random,MCTS-200-h,10359,-1,62,8.441,0,3,5,8
9583,Random,MCTS-200-h,10360,-1,58,6.811,0,6,2,8
9532,Random,MCTS-200-h,10309,-1,62,8.93,0,3,5,8
9533,Random,MCTS-200-h,10310,-1,54,9.997,0,4,4,8
9534,Random,MCTS-200-h,10311,-1,66,8.526,0,2,6,8
9535,Random,MCTS-200-h,10312,-1,84,6.727,0,3,5,8
9504,Random,MCTS-200-h,10281,-1,84,10.112,0,3,5,8
9505,Random,MCTS-200-h,10282,-1,84,11.043,0,3,5,8
9506,Random,MCTS-200-h,10283,1,141,11.803,1,0,8,7
9507,Random,MCTS-200-h,10284,-1,96,6.012,0,3,5,8
9524,Random,MCTS-200-h,10301,1,71,12.33,4,0,8,4
9525,Random,MCTS-200-h,10302,1,81,7.494,2,0,8,6
9526,Random,MCTS-200-h,10303,-1,148,11.592,0,1,7,8
9527,Random,MCTS-200-h,10304,1,103,7.551,1,0,8,7
9564,Random,MCTS-200-h,10341,1,95,12.721,1,0,8,7
9565,Random,MCTS-200-h,10342,-1,74,7.542,0,3,5,8
9566,Random,MCTS-200-h,10343,-1,48,7.59,0,5,3,8
9567,Random,MCTS-200-h,10344,1,145,9.438,1,0,8,7
9548,Random,MCTS-200-h,10325,-1,144,14.851,0,3,5,8
9549,Random,MCTS-200-h,10326,-1,72,6.2,0,1,7,8
9550,Random,MCTS-200-h,10327,-1,46,7.761,0,5,3,8
9551,Random,MCTS-200-h,10328,-1,110,9.007,0,3,5,8
9552,Random,MCTS-200-h,10329,-1,64,8.554,0,5,3,8
9553,Random,MCTS-200-h,10330,-1,146,11.121,0,4,4,8
9554,Random,MCTS-200-h,10331,-1,108,10.076,0,1,7,8
9555,Random,MCTS-200-h,10332,-1,50,7.845,0,6,2,8
9556,Random,MCTS-200-h,10333,1,93,11.688,2,0,8,6
9557,Random,MCTS-200-h,10334,-1,74,7.515,0,5,3,8
9558,Random,MCTS-200-h,10335,-1,64,8.735,0,6,2,8
9559,Random,MCTS-200-h,10336,-1,78,10.331,0,2,6,8
9512,Random,MCTS-200-h,10289,-1,112,13.859,0,1,7,8
9513,Random,MCTS-200-h,10290,1,97,9.768,1,0,8,7
9514,Random,MCTS-200-h,10291,-1,52,7.978,0,4,4,8
9515,Random,MCTS-200-h,10292,-1,136,11.002,0,2,6,8
9588,Random,MCTS-200-h,10365,1,93,8.213,1,0,8,7
9589,Random,MCTS-200-h,10366,1,93,11.332,1,0,8,7
9590,Random,MCTS-200-h,10367,1,67,5.317,1,0,8,7
9591,Random,MCTS-200-h,10368,-1,98,11.146,0,2,6,8
9536,Random,MCTS-200-h,10313,1,73,11.969,4,0,8,4
9537,Random,MCTS-200-h,10314,-1,44,6.252,0,5,3,8
9538,Random,MCTS-200-h,10315,-1,84,11.89,0,3,5,8
9539,Random,MCTS-200-h,10316,-1,58,9.705,0,5,3,8
9544,Random,MCTS-200-h,10321,-1,36,6.856,0,7,1,8
9545,Random,MCTS-200-h,10322,-1,88,14.569,0,5,3,8
9546,Random,MCTS-200-h,10323,1,217,12.836,1,0,8,7
9547,Random,MCTS-200-h,10324,-1,110,7.223,0,1,7,8
9572,Random,MCTS-200-h,10349,-1,58,7.956,0,2,6,8
9573,Random,MCTS-200-h,10350,1,103,9.331,1,0,8,7
9574,Random,MCTS-200-h,10351,-1,70,8.518,0,2,6,8
9575,Random,MCTS-200-h,10352,-1,114,14.626,0,3,5,8
9568,Random,MCTS-200-h,10345,-1,70,11.437,0,4,4,8
9569,Random,MCTS-200-h,10346,-1,58,3.181,0,3,5,8
9570,Random,MCTS-200-h,10347,-1,98,13.225,0,5,3,8
9571,Random,MCTS-200-h,10348,-1,96,13.819,0,5,3,8
9584,Random,MCTS-200-h,10361,-1,136,14.976,0,1,7,8
9585,Random,MCTS-200-h,10362,-1,52,7.562,0,6,2,8
9586,Random,MCTS-200-h,10363,-1,104,10.618,0,5,3,8
9587,Random,MCTS-200-h,10364,-1,78,10.021,0,4,4,8
9592,Random,MCTS-200-h,10369,-1,40,5.616,0,3,5,8
9593,Random,MCTS-200-h,10370,-1,56,9.286,0,5,3,8
9594,Random,MCTS-200-h,10371,1,99,15.965,6,0,8,2
9595,Random,MCTS-200-h,10372,-1,106,12.731,0,4,4,8
9652,MCTS-800-h,GA-Original,10429,-1,48,29.474,0,3,5,8
9653,MCTS-800-h,GA-Original,10430,-1,112,6.714,0,8,0,8
9654,MCTS-800-h,GA-Original,10431,-1,44,34.938,0,6,2,8
9655,MCTS-800-h,GA-Original,10432,-1,48,10.313,0,6,2,8
9660,MCTS-800-h,GA-Original,10437,-1,66,3.541,0,7,1,8
9661,MCTS-800-h,GA-Original,10438,-1,46,30.993,0,6,2,8
9662,MCTS-800-h,GA-Original,10439,-1,42,21.902,0,5,3,8
9663,MCTS-800-h,GA-Original,10440,-1,78,23.616,0,5,3,8
9684,MCTS-800-h,GA-Original,10461,-1,58,24.889,0,7,1,8
9685,MCTS-800-h,GA-Original,10462,-1,72,23.49,0,4,4,8
9686,MCTS-800-h,GA-Original,10463,-1,72,18.144,0,7,1,8
9687,MCTS-800-h,GA-Original,10464,-1,62,26.806,0,6,2,8
9740,MCTS-800-h,GA-Original,10517,1,83,21.357,1,0,8,7
9741,MCTS-800-h,GA-Original,10518,-1,46,31.494,0,5,3,8
9742,MCTS-800-h,GA-Original,10519,1,69,19.714,5,0,8,3
9743,MCTS-800-h,GA-Original,10520,-1,54,12.925,0,7,1,8
9668,MCTS-800-h,GA-Original,10445,-1,166,41.646,0,2,6,8
9669,MCTS-800-h,GA-Original,10446,-1,68,33.506,0,4,4,8
9670,MCTS-800-h,GA-Original,10447,-1,40,19.676,0,4,4,8
9671,MCTS-800-h,GA-Original,10448,-1,42,5.635,0,8,0,8
9680,MCTS-800-h,GA-Original,10457,-1,86,28.673,0,4,4,8
9681,MCTS-800-h,GA-Original,10458,-1,72,15.312,0,5,3,8
9682,MCTS-800-h,GA-Original,10459,1,85,44.471,2,0,8,6
9683,MCTS-800-h,GA-Original,10460,-1,58,13.175,0,4,4,8
9692,MCTS-800-h,GA-Original,10469,-1,72,19.004,0,2,6,8
9693,MCTS-800-h,GA-Original,10470,-1,100,48.683,0,3,5,8
9694,MCTS-800-h,GA-Original,10471,1,43,29.987,6,0,8,2
9695,MCTS-800-h,GA-Original,10472,-1,98,8.516,0,4,4,8
9644,MCTS-800-h,GA-Original,10421,1,51,37.439,3,0,8,5
9645,MCTS-800-h,GA-Original,10422,1,49,33.24,3,0,8,5
9646,MCTS-800-h,GA-Original,10423,-1,92,34.816,0,7,1,8
9647,MCTS-800-h,GA-Original,10424,-1,62,10.313,0,3,5,8
9600,MCTS-800-h,GA-Original,10377,1,141,44.178,1,0,8,7
9601,MCTS-800-h,GA-Original,10378,-1,58,19.116,0,3,5,8
9602,MCTS-800-h,GA-Original,10379,1,97,27.782,1,0,8,7
9603,MCTS-800-h,GA-Original,10380,1,105,32.313,1,0,8,7
9628,MCTS-800-h,GA-Original,10405,-1,88,23.689,0,3,5,8
9629,MCTS-800-h,GA-Original,10406,-1,54,32.773,0,5,3,8
9630,MCTS-800-h,GA-Original,10407,1,117,37.562,1,0,8,7
9631,MCTS-800-h,GA-Original,10408,1,57,29.006,4,0,8,4
9624,MCTS-800-h,GA-Original,10401,-1,84,32.457,0,4,4,8
9625,MCTS-800-h,GA-Original,10402,-1,58,30.491,0,3,5,8
9626,MCTS-800-h,GA-Original,10403,-1,64,26.986,0,6,2,8
9627,MCTS-800-h,GA-Original,10404,-1,66,36.706,0,5,3,8
9616,MCTS-800-h,GA-Original,10393,1,73,55.525,5,0,8,3
9617,MCTS-800-h,GA-Original,10394,-1,52,26.351,0,6,2,8
9618,MCTS-800-h,GA-Original,10395,-1,58,25.383,0,4,4,8
9619,MCTS-800-h,GA-Original,10396,-1,48,20.596,0,6,2,8
9764,MCTS-800-h,GA-Original,10541,-1,112,38.379,0,1,7,8
9765,MCTS-800-h,GA-Original,10542,-1,62,3.608,0,7,1,8
9766,MCTS-800-h,GA-Original,10543,-1,50,36.994,0,6,2,8
9767,MCTS-800-h,GA-Original,10544,-1,108,24.22,0,2,6,8
9612,MCTS-800-h,GA-Original,10389,-1,74,31.65,0,3,5,8
9613,MCTS-800-h,GA-Original,10390,-1,44,31.49,0,4,4,8
9614,MCTS-800-h,GA-Original,10391,-1,60,27.597,0,5,3,8
9615,MCTS-800-h,GA-Original,10392,-1,68,45.599,0,3,5,8
9632,MCTS-800-h,GA-Original,10409,-1,58,38.612,0,8,0,8
9633,MCTS-800-h,GA-Original,10410,-1,58,5.97,0,4,4,8
9634,MCTS-800-h,GA-Original,10411,-1,152,36.962,0,1,7,8
9635,MCTS-800-h,GA-Original,10412,-1,98,51.585,0,2,6,8
9720,MCTS-800-h,GA-Original,10497,-1,50,28.712,0,4,4,8
9721,MCTS-800-h,GA-Original,10498,1,143,32.883,3,0,8,5
9722,MCTS-800-h,GA-Original,10499,1,61,35.234,1,0,8,7
9723,MCTS-800-h,GA-Original,10500,-1,60,22.421,0,2,6,8
9832,GA-Original,MCTS-800-h,10609,1,47,25.004,4,0,8,4
9833,GA-Original,MCTS-800-h,10610,1,89,20.383,7,0,8,1
9834,GA-Original,MCTS-800-h,10611,1,63,23.66,6,0,8,2
9835,GA-Original,MCTS-800-h,10612,1,57,30.027,6,0,8,2
9688,MCTS-800-h,GA-Original,10465,-1,58,40.234,0,5,3,8
9689,MCTS-800-h,GA-Original,10466,-1,90,26.309,0,3,5,8
9690,MCTS-800-h,GA-Original,10467,-1,100,31.835,0,4,4,8
9691,MCTS-800-h,GA-Original,10468,-1,58,26.727,0,3,5,8
9636,MCTS-800-h,GA-Original,10413,-1,74,45.762,0,2,6,8
9637,MCTS-800-h,GA-Original,10414,-1,68,39.547,0,2,6,8
9638,MCTS-800-h,GA-Original,10415,-1,84,35.787,0,2,6,8
9639,MCTS-800-h,GA-Original,10416,-1,46,16.394,0,4,4,8
9604,MCTS-800-h,GA-Original,10381,-1,76,23.653,0,2,6,8
9605,MCTS-800-h,GA-Original,10382,-1,78,25.469,0,5,3,8
9606,MCTS-800-h,GA-Original,10383,1,77,40.181,4,0,8,4
9607,MCTS-800-h,GA-Original,10384,1,167,54.539,1,0,8,7
9724,MCTS-800-h,GA-Original,10501,-1,50,14.358,0,6,2,8
9725,MCTS-800-h,GA-Original,10502,-1,100,45.025,0,2,6,8
9726,MCTS-800-h,GA-Original,10503,1,129,36.96,2,0,8,6
9727,MCTS-800-h,GA-Original,10504,-1,96,26.762,0,6,2,8
9796,MCTS-800-h,GA-Original,10573,1,63,40.535,3,0,8,5
9797,MCTS-800-h,GA-Original,10574,-1,82,22.439,0,3,5,8
9798,MCTS-800-h,GA-Original,10575,-1,64,25.994,0,4,4,8
9799,MCTS-800-h,GA-Original,10576,-1,44,22.604,0,3,5,8
9656,MCTS-800-h,GA-Original,10433,-1,54,13.806,0,6,2,8
9657,MCTS-800-h,GA-Original,10434,-1,76,47.961,0,6,2,8
9658,MCTS-800-h,GA-Original,10435,-1,102,44.567,0,3,5,8
9659,MCTS-800-h,GA-Original,10436,-1,64,30.024,0,5,3,8
9620,MCTS-800-h,GA-Original,10397,-1,46,23.396,0,6,2,8
9621,MCTS-800-h,GA-Original,10398,1,63,43.49,4,0,8,4
9622,MCTS-800-h,GA-Original,10399,1,67,18.804,3,0,8,5
9623,MCTS-800-h,GA-Original,10400,1,97,63.151,2,0,8,6
9768,MCTS-800-h,GA-Original,10545,-1,68,26.937,0,5,3,8
9769,MCTS-800-h,GA-Original,10546,-1,78,27.167,0,4,4,8
9770,MCTS-800-h,GA-Original,10547,-1,42,25.497,0,6,2,8
9771,MCTS-800-h,GA-Original,10548,1,57,44.176,5,0,8,3
9744,MCTS-800-h,GA-Original,10521,-1,92,19.971,0,4,4,8
9745,MCTS-800-h,GA-Original,10522,-1,114,44.357,0,1,7,8
9746,MCTS-800-h,GA-Original,10523,1,67,38.712,2,0,8,6
9747,MCTS-800-h,GA-Original,10524,-1,78,27.088,0,7,1,8
9752,MCTS-800-h,GA-Original,10529,-1,56,36.073,0,5,3,8
9753,MCTS-800-h,GA-Original,10530,-1,84,22.492,0,4,4,8
9754,MCTS-800-h,GA-Original,10531,1,171,24.253,1,0,8,7
9755,MCTS-800-h,GA-Original,10532,1,105,46.41,1,0,8,7
9608,MCTS-800-h,GA-Original,10385,1,127,54.067,2,0,8,6
9609,MCTS-800-h,GA-Original,10386,-1,62,21.215,0,2,6,8
9610,MCTS-800-h,GA-Original,10387,1,71,37.377,2,0,8,6
9611,MCTS-800-h,GA-Original,10388,-1,88,42.171,0,3,5,8
9676,MCTS-800-h,GA-Original,10453,-1,76,35.768,0,1,7,8
9677,MCTS-800-h,GA-Original,10454,-1,114,40.472,0,3,5,8
9678,MCTS-800-h,GA-Original,10455,-1,84,47.137,0,2,6,8
9679,MCTS-800-h,GA-Original,10456,-1,62,19.462,0,5,3,8
9780,MCTS-800-h,GA-Original,10557,-1,100,36.381,0,3,5,8
9781,MCTS-800-h,GA-Original,10558,-1,86,46.067,0,4,4,8
9782,MCTS-800-h,GA-Original,10559,-1,50,37.578,0,5,3,8
9783,MCTS-800-h,GA-Original,10560,-1,68,8.291,0,6,2,8
9836,GA-Original,MCTS-800-h,10613,1,45,28.523,6,0,8,2
9837,GA-Original,MCTS-800-h,10614,-1,66,32.904,0,5,3,8
9838,GA-Original,MCTS-800-h,10615,1,147,23.741,3,0,8,5
9839,GA-Original,MCTS-800-h,10616,-1,56,32.593,0,4,4,8
9824,GA-Original,MCTS-800-h,10601,1,77,42.012,2,0,8,6
9825,GA-Original,MCTS-800-h,10602,1,63,40.736,5,0,8,3
9826,GA-Original,MCTS-800-h,10603,1,49,33.127,6,0,8,2
9827,GA-Original,MCTS-800-h,10604,1,223,8.425,1,0,8,7
9808,GA-Original,MCTS-800-h,10585,1,59,17.213,6,0,8,2
9809,GA-Original,MCTS-800-h,10586,1,123,38.106,1,0,8,7
9810,GA-Original,MCTS-800-h,10587,1,85,41.906,2,0,8,6
9811,GA-Original,MCTS-800-h,10588,1,65,33.727,5,0,8,3
9792,MCTS-800-h,GA-Original,10569,1,55,37.589,3,0,8,5
9793,MCTS-800-h,GA-Original,10570,1,67,38.263,5,0,8,3
9794,MCTS-800-h,GA-Original,10571,-1,48,26.168,0,6,2,8
9795,MCTS-800-h,GA-Original,10572,-1,66,30.173,0,5,3,8
9640,MCTS-800-h,GA-Original,10417,-1,128,49.253,0,4,4,8
9641,MCTS-800-h,GA-Original,10418,-1,54,33.934,0,1,7,8
9642,MCTS-800-h,GA-Original,10419,1,125,46.392,1,0,8,7
9643,MCTS-800-h,GA-Original,10420,-1,70,30.994,0,5,3,8
9708,MCTS-800-h,GA-Original,10485,-1,64,16.048,0,5,3,8
9709,MCTS-800-h,GA-Original,10486,-1,70,40.558,0,3,5,8
9710,MCTS-800-h,GA-Original,10487,1,155,47.39,1,0,8,7
9711,MCTS-800-h,GA-Original,10488,1,111,44.606,3,0,8,5
9732,MCTS-800-h,GA-Original,10509,1,183,49.975,1,0,8,7
9733,MCTS-800-h,GA-Original,10510,-1,64,32.695,0,4,4,8
9734,MCTS-800-h,GA-Original,10511,-1,48,27.338,0,4,4,8
9735,MCTS-800-h,GA-Original,10512,1,53,34.616,4,0,8,4
9776,MCTS-800-h,GA-Original,10553,-1,52,26.849,0,5,3,8
9777,MCTS-800-h,GA-Original,10554,-1,68,42.217,0,7,1,8
9778,MCTS-800-h,GA-Original,10555,-1,116,54.718,0,2,6,8
9779,MCTS-800-h,GA-Original,10556,-1,70,14.782,0,4,4,8
9700,MCTS-800-h,GA-Original,10477,-1,70,38.586,0,5,3,8
9701,MCTS-800-h,GA-Original,10478,-1,126,44.77,0,1,7,8
9702,MCTS-800-h,GA-Original,10479,-1,104,37.524,0,4,4,8
9703,MCTS-800-h,GA-Original,10480,-1,64,30.39,0,7,1,8
9648,MCTS-800-h,GA-Original,10425,-1,100,44.908,0,2,6,8
9649,MCTS-800-h,GA-Original,10426,-1,62,38.794,0,2,6,8
9650,MCTS-800-h,GA-Original,10427,-1,56,25.94,0,4,4,8
9651,MCTS-800-h,GA-Original,10428,1,163,52.016,1,0,8,7
9756,MCTS-800-h,GA-Original,10533,-1,136,44.918,0,1,7,8
9757,MCTS-800-h,GA-Original,10534,-1,54,39.003,0,3,5,8
9758,MCTS-800-h,GA-Original,10535,-1,90,22.976,0,4,4,8
9759,MCTS-800-h,GA-Original,10536,1,91,36.094,1,0,8,7
9748,MCTS-800-h,GA-Original,10525,1,83,38.194,4,0,8,4
9749,MCTS-800-h,GA-Original,10526,1,91,50.094,5,0,8,3
9750,MCTS-800-h,GA-Original,10527,1,119,47.631,2,0,8,6
9751,MCTS-800-h,GA-Original,10528,-1,82,10.249,0,2,6,8
9736,MCTS-800-h,GA-Original,10513,1,69,43.371,1,0,8,7
