game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
12126,BM-TLAG-1,BM-TLAG-4,21216,1,73,0.009,4,0,8,4
12127,BM-TLAG-1,BM-TLAG-4,21217,1,85,0.011,6,0,8,2
12136,BM-TLAG-1,BM-TLAG-4,21226,-1,136,0.032,0,2,6,8
12137,BM-TLAG-1,BM-TLAG-4,21227,1,105,0.009,1,0,8,7
12138,BM-TLAG-1,BM-TLAG-4,21228,-1,82,0.115,0,8,0,8
12139,BM-TLAG-1,BM-TLAG-4,21229,1,95,0.018,2,0,8,6
12164,BM-TLAG-4,BM-TLAG-1,21254,1,59,0.008,2,0,8,6
12165,BM-TLAG-4,BM-TLAG-1,21255,1,157,0.03,2,0,8,6
12166,BM-TLAG-4,BM-TLAG-1,21256,-1,58,0.011,0,6,2,8
12167,BM-TLAG-4,BM-TLAG-1,21257,-1,80,0.01,0,2,6,8
12168,BM-TLAG-4,BM-TLAG-1,21258,1,77,0.018,2,0,8,6
12169,BM-TLAG-4,BM-TLAG-1,21259,1,123,0.016,3,0,8,5
12170,BM-TLAG-4,BM-TLAG-1,21260,-1,108,0.02,0,3,5,8
12171,BM-TLAG-4,BM-TLAG-1,21261,-1,84,0.011,0,2,6,8
12148,BM-TLAG-1,BM-TLAG-4,21238,1,157,0.03,1,0,8,7
12149,BM-TLAG-1,BM-TLAG-4,21239,-1,58,0.037,0,3,5,8
12150,BM-TLAG-4,BM-TLAG-1,21240,-1,100,0.014,0,5,3,8
12151,BM-TLAG-4,BM-TLAG-1,21241,1,73,0.101,5,0,8,3
12176,BM-TLAG-4,BM-TLAG-1,21266,1,85,0.013,2,0,8,6
12177,BM-TLAG-4,BM-TLAG-1,21267,1,107,0.019,4,0,8,4
12178,BM-TLAG-4,BM-TLAG-1,21268,-1,68,0.01,0,6,2,8
12179,BM-TLAG-4,BM-TLAG-1,21269,1,109,0.034,6,0,8,2
12172,BM-TLAG-4,BM-TLAG-1,21262,1,137,0.045,2,0,8,6
12173,BM-TLAG-4,BM-TLAG-1,21263,-1,70,0.011,0,4,4,8
12174,BM-TLAG-4,BM-TLAG-1,21264,1,65,0.008,3,0,8,5
12175,BM-TLAG-4,BM-TLAG-1,21265,1,95,0.016,4,0,8,4
12160,BM-TLAG-4,BM-TLAG-1,21250,-1,112,0.026,0,5,3,8
12161,BM-TLAG-4,BM-TLAG-1,21251,-1,54,0.027,0,3,5,8
12162,BM-TLAG-4,BM-TLAG-1,21252,1,75,0.03,5,0,8,3
12163,BM-TLAG-4,BM-TLAG-1,21253,-1,132,0.059,0,5,3,8
12188,BM-TLAG-4,BM-TLAG-1,21278,-1,82,0.012,0,5,3,8
12189,BM-TLAG-4,BM-TLAG-1,21279,-1,52,0.007,0,6,2,8
12190,BM-TLAG-4,BM-TLAG-1,21280,-1,122,0.016,0,2,6,8
12191,BM-TLAG-4,BM-TLAG-1,21281,-1,82,0.025,0,4,4,8
12196,BM-TLAG-4,BM-TLAG-1,21286,-1,130,0.034,0,1,7,8
12197,BM-TLAG-4,BM-TLAG-1,21287,-1,70,0.01,0,6,2,8
12198,BM-TLAG-4,BM-TLAG-1,21288,1,69,0.01,2,0,8,6
12199,BM-TLAG-4,BM-TLAG-1,21289,1,99,0.02,1,0,8,7
12204,BM-TLAG-4,BM-TLAG-1,21294,-1,90,0.016,0,6,2,8
12205,BM-TLAG-4,BM-TLAG-1,21295,1,95,0.015,3,0,8,5
12206,BM-TLAG-4,BM-TLAG-1,21296,-1,66,0.008,0,4,4,8
12207,BM-TLAG-4,BM-TLAG-1,21297,-1,68,0.01,0,5,3,8
12200,BM-TLAG-4,BM-TLAG-1,21290,-1,86,0.018,0,3,5,8
12201,BM-TLAG-4,BM-TLAG-1,21291,-1,62,0.017,0,5,3,8
12202,BM-TLAG-4,BM-TLAG-1,21292,1,91,0.038,1,0,8,7
12203,BM-TLAG-4,BM-TLAG-1,21293,1,79,0.029,2,0,8,6
12208,BM-TLAG-4,BM-TLAG-1,21298,-1,64,0.009,0,4,4,8
12209,BM-TLAG-4,BM-TLAG-1,21299,1,135,0.016,3,0,8,5
12210,BM-TLAG-4,BM-TLAG-1,21300,1,59,0.009,2,0,8,6
12211,BM-TLAG-4,BM-TLAG-1,21301,-1,214,0.012,0,1,7,8
12180,BM-TLAG-4,BM-TLAG-1,21270,-1,122,0.013,0,3,5,8
12181,BM-TLAG-4,BM-TLAG-1,21271,-1,78,0.076,0,3,5,8
12182,BM-TLAG-4,BM-TLAG-1,21272,1,57,0.071,5,0,8,3
12183,BM-TLAG-4,BM-TLAG-1,21273,1,87,0.016,3,0,8,5
12184,BM-TLAG-4,BM-TLAG-1,21274,1,87,0.023,2,0,8,6
12185,BM-TLAG-4,BM-TLAG-1,21275,1,91,0.086,3,0,8,5
12186,BM-TLAG-4,BM-TLAG-1,21276,-1,100,0.019,0,3,5,8
12187,BM-TLAG-4,BM-TLAG-1,21277,1,95,0.039,4,0,8,4
12192,BM-TLAG-4,BM-TLAG-1,21282,-1,148,0.082,0,5,3,8
12193,BM-TLAG-4,BM-TLAG-1,21283,1,87,0.014,2,0,8,6
12194,BM-TLAG-4,BM-TLAG-1,21284,1,85,0.038,7,0,8,1
12195,BM-TLAG-4,BM-TLAG-1,21285,-1,72,0.016,0,2,6,8
12212,BM-TLAG-4,BM-TLAG-1,21302,-1,56,0.01,0,6,2,8
12213,BM-TLAG-4,BM-TLAG-1,21303,-1,56,0.01,0,6,2,8
12214,BM-TLAG-4,BM-TLAG-1,21304,1,75,0.023,2,0,8,6
12215,BM-TLAG-4,BM-TLAG-1,21305,-1,96,0.017,0,4,4,8
12236,BM-TLAG-4,BM-TLAG-1,21326,1,87,0.011,1,0,8,7
12237,BM-TLAG-4,BM-TLAG-1,21327,-1,112,0.029,0,3,5,8
12238,BM-TLAG-4,BM-TLAG-1,21328,1,111,0.015,1,0,8,7
12239,BM-TLAG-4,BM-TLAG-1,21329,-1,60,0.009,0,3,5,8
12232,BM-TLAG-4,BM-TLAG-1,21322,1,149,0.024,3,0,8,5
12233,BM-TLAG-4,BM-TLAG-1,21323,-1,88,0.018,0,2,6,8
12234,BM-TLAG-4,BM-TLAG-1,21324,1,89,0.017,2,0,8,6
12235,BM-TLAG-4,BM-TLAG-1,21325,-1,84,0.01,0,2,6,8
12224,BM-TLAG-4,BM-TLAG-1,21314,1,91,0.012,3,0,8,5
12225,BM-TLAG-4,BM-TLAG-1,21315,-1,68,0.009,0,7,1,8
12226,BM-TLAG-4,BM-TLAG-1,21316,-1,88,0.01,0,5,3,8
12227,BM-TLAG-4,BM-TLAG-1,21317,1,75,0.067,5,0,8,3
12228,BM-TLAG-4,BM-TLAG-1,21318,1,159,0.044,2,0,8,6
12229,BM-TLAG-4,BM-TLAG-1,21319,1,99,0.019,3,0,8,5
12230,BM-TLAG-4,BM-TLAG-1,21320,1,155,0.032,3,0,8,5
12231,BM-TLAG-4,BM-TLAG-1,21321,-1,90,0.018,0,4,4,8
12244,BM-TLAG-4,BM-TLAG-1,21334,-1,142,0.014,0,1,7,8
12245,BM-TLAG-4,BM-TLAG-1,21335,-1,84,0.008,0,2,6,8
12246,BM-TLAG-4,BM-TLAG-1,21336,1,97,0.02,2,0,8,6
12247,BM-TLAG-4,BM-TLAG-1,21337,1,93,0.02,1,0,8,7
12248,BM-TLAG-4,BM-TLAG-1,21338,-1,116,0.019,0,1,7,8
12249,BM-TLAG-4,BM-TLAG-1,21339,-1,84,0.013,0,7,1,8
12250,BM-TLAG-4,BM-TLAG-1,21340,-1,142,0.021,0,3,5,8
12251,BM-TLAG-4,BM-TLAG-1,21341,1,171,0.023,1,0,8,7
12256,BM-TLAG-4,BM-TLAG-1,21346,-1,58,0.011,0,5,3,8
12257,BM-TLAG-4,BM-TLAG-1,21347,1,63,0.009,2,0,8,6
12258,BM-TLAG-4,BM-TLAG-1,21348,-1,68,0.011,0,5,3,8
12259,BM-TLAG-4,BM-TLAG-1,21349,-1,134,0.012,0,2,6,8
12252,BM-TLAG-4,BM-TLAG-1,21342,1,81,0.03,3,0,8,5
12253,BM-TLAG-4,BM-TLAG-1,21343,1,113,0.021,1,0,8,7
12254,BM-TLAG-4,BM-TLAG-1,21344,1,89,0.018,2,0,8,6
12255,BM-TLAG-4,BM-TLAG-1,21345,-1,98,0.013,0,2,6,8
12216,BM-TLAG-4,BM-TLAG-1,21306,1,77,0.071,4,0,8,4
12217,BM-TLAG-4,BM-TLAG-1,21307,-1,60,0.014,0,7,1,8
12218,BM-TLAG-4,BM-TLAG-1,21308,1,147,0.081,2,0,8,6
12219,BM-TLAG-4,BM-TLAG-1,21309,1,89,0.067,4,0,8,4
12260,BM-TLAG-4,BM-TLAG-1,21350,-1,58,0.009,0,2,6,8
12261,BM-TLAG-4,BM-TLAG-1,21351,1,137,0.028,5,0,8,3
12262,BM-TLAG-4,BM-TLAG-1,21352,-1,118,0.017,0,4,4,8
12263,BM-TLAG-4,BM-TLAG-1,21353,1,95,0.016,3,0,8,5
12220,BM-TLAG-4,BM-TLAG-1,21310,1,161,0.02,2,0,8,6
12221,BM-TLAG-4,BM-TLAG-1,21311,1,65,0.04,4,0,8,4
12222,BM-TLAG-4,BM-TLAG-1,21312,1,171,0.124,1,0,8,7
12223,BM-TLAG-4,BM-TLAG-1,21313,1,127,0.094,2,0,8,6
12276,BM-TLAG-4,BM-TLAG-1,21366,1,101,0.012,3,0,8,5
12277,BM-TLAG-4,BM-TLAG-1,21367,-1,114,0.02,0,4,4,8
12278,BM-TLAG-4,BM-TLAG-1,21368,1,93,0.018,4,0,8,4
12279,BM-TLAG-4,BM-TLAG-1,21369,-1,106,0.019,0,3,5,8
12272,BM-TLAG-4,BM-TLAG-1,21362,1,197,0.042,1,0,8,7
12273,BM-TLAG-4,BM-TLAG-1,21363,-1,126,0.023,0,1,7,8
12274,BM-TLAG-4,BM-TLAG-1,21364,-1,112,0.025,0,1,7,8
12275,BM-TLAG-4,BM-TLAG-1,21365,-1,72,0.017,0,7,1,8
12240,BM-TLAG-4,BM-TLAG-1,21330,1,79,0.012,3,0,8,5
12241,BM-TLAG-4,BM-TLAG-1,21331,1,47,0.031,6,0,8,2
12242,BM-TLAG-4,BM-TLAG-1,21332,1,71,0.012,3,0,8,5
12243,BM-TLAG-4,BM-TLAG-1,21333,1,139,0.192,2,0,8,6
12264,BM-TLAG-4,BM-TLAG-1,21354,1,79,0.088,3,0,8,5
12265,BM-TLAG-4,BM-TLAG-1,21355,1,71,0.011,1,0,8,7
12266,BM-TLAG-4,BM-TLAG-1,21356,-1,72,0.01,0,7,1,8
12267,BM-TLAG-4,BM-TLAG-1,21357,1,59,0.031,6,0,8,2
12284,BM-TLAG-4,BM-TLAG-1,21374,1,115,0.012,1,0,8,7
12285,BM-TLAG-4,BM-TLAG-1,21375,1,153,0.016,1,0,8,7
12286,BM-TLAG-4,BM-TLAG-1,21376,1,95,0.021,2,0,8,6
12287,BM-TLAG-4,BM-TLAG-1,21377,-1,108,0.011,0,2,6,8
12288,BM-TLAG-4,BM-TLAG-1,21378,1,169,0.023,1,0,8,7
12289,BM-TLAG-4,BM-TLAG-1,21379,-1,84,0.032,0,4,4,8
12290,BM-TLAG-4,BM-TLAG-1,21380,1,57,0.02,4,0,8,4
12291,BM-TLAG-4,BM-TLAG-1,21381,1,47,0.025,3,0,8,5
12268,BM-TLAG-4,BM-TLAG-1,21358,1,53,0.192,8,0,8,0
12269,BM-TLAG-4,BM-TLAG-1,21359,1,49,0.034,5,0,8,3
12270,BM-TLAG-4,BM-TLAG-1,21360,1,133,0.019,2,0,8,6
12271,BM-TLAG-4,BM-TLAG-1,21361,-1,128,0.014,0,1,7,8
12296,BM-TLAG-4,BM-TLAG-1,21386,1,195,0.03,2,0,8,6
12297,BM-TLAG-4,BM-TLAG-1,21387,1,149,0.019,4,0,8,4
12298,BM-TLAG-4,BM-TLAG-1,21388,1,87,0.07,3,0,8,5
12299,BM-TLAG-4,BM-TLAG-1,21389,1,65,0.009,3,0,8,5
12280,BM-TLAG-4,BM-TLAG-1,21370,1,61,0.03,5,0,8,3
12281,BM-TLAG-4,BM-TLAG-1,21371,1,63,0.144,7,0,8,1
12282,BM-TLAG-4,BM-TLAG-1,21372,-1,100,0.023,0,1,7,8
12283,BM-TLAG-4,BM-TLAG-1,21373,-1,104,0.015,0,3,5,8
12292,BM-TLAG-4,BM-TLAG-1,21382,1,85,0.024,2,0,8,6
12293,BM-TLAG-4,BM-TLAG-1,21383,1,63,0.008,2,0,8,6
12294,BM-TLAG-4,BM-TLAG-1,21384,-1,60,0.03,0,5,3,8
12295,BM-TLAG-4,BM-TLAG-1,21385,-1,162,0.255,0,1,7,8
12312,BM-TLAG-1,BM-GA-1,21402,1,53,0.05,5,0,8,3
12313,BM-TLAG-1,BM-GA-1,21403,1,69,0.037,5,0,8,3
12314,BM-TLAG-1,BM-GA-1,21404,1,65,0.042,3,0,8,5
12315,BM-TLAG-1,BM-GA-1,21405,-1,58,0.089,0,3,5,8
12316,BM-TLAG-1,BM-GA-1,21406,-1,44,0.07,0,4,4,8
12317,BM-TLAG-1,BM-GA-1,21407,1,51,0.038,6,0,8,2
12318,BM-TLAG-1,BM-GA-1,21408,1,155,0.096,3,0,8,5
12319,BM-TLAG-1,BM-GA-1,21409,-1,62,0.073,0,4,4,8
12300,BM-TLAG-1,BM-GA-1,21390,-1,90,0.124,0,4,4,8
12301,BM-TLAG-1,BM-GA-1,21391,-1,86,0.084,0,4,4,8
12302,BM-TLAG-1,BM-GA-1,21392,-1,112,0.094,0,1,7,8
12303,BM-TLAG-1,BM-GA-1,21393,1,135,0.125,2,0,8,6
12308,BM-TLAG-1,BM-GA-1,21398,1,59,0.071,4,0,8,4
12309,BM-TLAG-1,BM-GA-1,21399,-1,146,0.072,0,2,6,8
12310,BM-TLAG-1,BM-GA-1,21400,-1,100,0.102,0,3,5,8
12311,BM-TLAG-1,BM-GA-1,21401,-1,138,0.129,0,3,5,8
12320,BM-TLAG-1,BM-GA-1,21410,-1,66,0.084,0,4,4,8
12321,BM-TLAG-1,BM-GA-1,21411,1,71,0.038,6,0,8,2
12322,BM-TLAG-1,BM-GA-1,21412,1,95,0.042,5,0,8,3
12323,BM-TLAG-1,BM-GA-1,21413,-1,106,0.083,0,2,6,8
12324,BM-TLAG-1,BM-GA-1,21414,-1,84,0.082,0,2,6,8
12325,BM-TLAG-1,BM-GA-1,21415,-1,68,0.057,0,2,6,8
12326,BM-TLAG-1,BM-GA-1,21416,1,59,0.066,5,0,8,3
12327,BM-TLAG-1,BM-GA-1,21417,-1,56,0.068,0,4,4,8
12332,BM-TLAG-1,BM-GA-1,21422,1,69,0.037,3,0,8,5
12333,BM-TLAG-1,BM-GA-1,21423,1,71,0.048,2,0,8,6
12334,BM-TLAG-1,BM-GA-1,21424,-1,82,0.103,0,3,5,8
12335,BM-TLAG-1,BM-GA-1,21425,1,65,0.03,6,0,8,2
12328,BM-TLAG-1,BM-GA-1,21418,-1,74,0.097,0,5,3,8
12329,BM-TLAG-1,BM-GA-1,21419,1,131,0.062,1,0,8,7
12330,BM-TLAG-1,BM-GA-1,21420,-1,84,0.11,0,4,4,8
12331,BM-TLAG-1,BM-GA-1,21421,1,49,0.057,3,0,8,5
12336,BM-TLAG-1,BM-GA-1,21426,1,57,0.054,5,0,8,3
12337,BM-TLAG-1,BM-GA-1,21427,1,123,0.067,2,0,8,6
12338,BM-TLAG-1,BM-GA-1,21428,-1,72,0.069,0,3,5,8
12339,BM-TLAG-1,BM-GA-1,21429,-1,216,0.115,0,1,7,8
11280,BM-GA-4,BM-TLA-4,20370,-1,70,8.164,0,5,3,8
11281,BM-GA-4,BM-TLA-4,20371,-1,126,8.011,0,4,4,8
11282,BM-GA-4,BM-TLA-4,20372,-1,58,12.876,0,7,1,8
11283,BM-GA-4,BM-TLA-4,20373,1,149,12.08,2,0,8,6
12304,BM-TLAG-1,BM-GA-1,21394,-1,100,0.234,0,3,5,8
12305,BM-TLAG-1,BM-GA-1,21395,1,99,0.146,2,0,8,6
12306,BM-TLAG-1,BM-GA-1,21396,-1,132,0.174,0,3,5,8
12307,BM-TLAG-1,BM-GA-1,21397,1,77,0.194,2,0,8,6
12344,BM-TLAG-1,BM-GA-1,21434,-1,36,0.058,0,3,5,8
12345,BM-TLAG-1,BM-GA-1,21435,1,77,0.059,1,0,8,7
12346,BM-TLAG-1,BM-GA-1,21436,-1,48,0.06,0,6,2,8
12347,BM-TLAG-1,BM-GA-1,21437,1,105,0.067,2,0,8,6
11292,BM-GA-4,BM-TLA-4,20382,1,97,12.131,7,0,8,1
11293,BM-GA-4,BM-TLA-4,20383,-1,110,13.003,0,1,7,8
11294,BM-GA-4,BM-TLA-4,20384,-1,58,2.763,0,5,3,8
11295,BM-GA-4,BM-TLA-4,20385,1,121,10.278,2,0,8,6
12340,BM-TLAG-1,BM-GA-1,21430,1,149,0.101,1,0,8,7
12341,BM-TLAG-1,BM-GA-1,21431,-1,110,0.114,0,3,5,8
12342,BM-TLAG-1,BM-GA-1,21432,-1,130,0.137,0,3,5,8
12343,BM-TLAG-1,BM-GA-1,21433,1,61,0.052,4,0,8,4
12352,BM-TLAG-1,BM-GA-1,21442,-1,64,0.082,0,4,4,8
12353,BM-TLAG-1,BM-GA-1,21443,-1,62,0.082,0,3,5,8
12354,BM-TLAG-1,BM-GA-1,21444,-1,112,0.061,0,1,7,8
12355,BM-TLAG-1,BM-GA-1,21445,1,71,0.016,5,0,8,3
12348,BM-TLAG-1,BM-GA-1,21438,1,113,0.088,3,0,8,5
12349,BM-TLAG-1,BM-GA-1,21439,-1,102,0.102,0,2,6,8
12350,BM-TLAG-1,BM-GA-1,21440,-1,70,0.089,0,4,4,8
12351,BM-TLAG-1,BM-GA-1,21441,-1,74,0.074,0,3,5,8
12356,BM-TLAG-1,BM-GA-1,21446,1,71,0.085,3,0,8,5
12357,BM-TLAG-1,BM-GA-1,21447,-1,112,0.096,0,5,3,8
12358,BM-TLAG-1,BM-GA-1,21448,-1,124,0.071,0,2,6,8
12359,BM-TLAG-1,BM-GA-1,21449,1,81,0.028,5,0,8,3
12360,BM-TLAG-1,BM-GA-1,21450,-1,40,0.058,0,8,0,8
12361,BM-TLAG-1,BM-GA-1,21451,-1,90,0.056,0,2,6,8
12362,BM-TLAG-1,BM-GA-1,21452,1,63,0.08,2,0,8,6
12363,BM-TLAG-1,BM-GA-1,21453,-1,100,0.089,0,1,7,8
12368,BM-TLAG-1,BM-GA-1,21458,-1,58,0.075,0,5,3,8
12369,BM-TLAG-1,BM-GA-1,21459,1,103,0.072,2,0,8,6
12370,BM-TLAG-1,BM-GA-1,21460,-1,80,0.095,0,5,3,8
12371,BM-TLAG-1,BM-GA-1,21461,1,89,0.047,6,0,8,2
12380,BM-TLAG-1,BM-GA-1,21470,1,73,0.038,7,0,8,1
12381,BM-TLAG-1,BM-GA-1,21471,1,111,0.061,2,0,8,6
12382,BM-TLAG-1,BM-GA-1,21472,-1,76,0.098,0,4,4,8
12383,BM-TLAG-1,BM-GA-1,21473,1,61,0.042,3,0,8,5
12376,BM-TLAG-1,BM-GA-1,21466,-1,80,0.038,0,4,4,8
12377,BM-TLAG-1,BM-GA-1,21467,1,87,0.125,2,0,8,6
12378,BM-TLAG-1,BM-GA-1,21468,-1,92,0.076,0,3,5,8
12379,BM-TLAG-1,BM-GA-1,21469,1,107,0.128,3,0,8,5
12392,BM-TLAG-1,BM-GA-1,21482,-1,42,0.041,0,5,3,8
12393,BM-TLAG-1,BM-GA-1,21483,1,123,0.068,3,0,8,5
12394,BM-TLAG-1,BM-GA-1,21484,1,51,0.044,5,0,8,3
12395,BM-TLAG-1,BM-GA-1,21485,1,145,0.1,1,0,8,7
11244,BM-TLA-4,BM-GA-4,20334,-1,100,18.941,0,2,6,8
11245,BM-TLA-4,BM-GA-4,20335,1,103,14.107,4,0,8,4
11246,BM-TLA-4,BM-GA-4,20336,1,49,7.903,5,0,8,3
11247,BM-TLA-4,BM-GA-4,20337,-1,116,24.726,0,3,5,8
12372,BM-TLAG-1,BM-GA-1,21462,1,97,0.124,2,0,8,6
12373,BM-TLAG-1,BM-GA-1,21463,-1,132,0.092,0,1,7,8
12374,BM-TLAG-1,BM-GA-1,21464,-1,62,0.088,0,6,2,8
12375,BM-TLAG-1,BM-GA-1,21465,-1,212,0.121,0,2,6,8
12384,BM-TLAG-1,BM-GA-1,21474,-1,80,0.105,0,6,2,8
12385,BM-TLAG-1,BM-GA-1,21475,-1,102,0.112,0,3,5,8
12386,BM-TLAG-1,BM-GA-1,21476,-1,80,0.062,0,3,5,8
12387,BM-TLAG-1,BM-GA-1,21477,-1,58,0.088,0,4,4,8
12396,BM-TLAG-1,BM-GA-1,21486,1,137,0.085,2,0,8,6
12397,BM-TLAG-1,BM-GA-1,21487,1,85,0.033,4,0,8,4
12398,BM-TLAG-1,BM-GA-1,21488,-1,70,0.094,0,5,3,8
12399,BM-TLAG-1,BM-GA-1,21489,1,39,0.051,4,0,8,4
12364,BM-TLAG-1,BM-GA-1,21454,-1,90,0.142,0,3,5,8
12365,BM-TLAG-1,BM-GA-1,21455,-1,120,0.16,0,4,4,8
12366,BM-TLAG-1,BM-GA-1,21456,-1,82,0.151,0,2,6,8
12367,BM-TLAG-1,BM-GA-1,21457,-1,62,0.133,0,4,4,8
12388,BM-TLAG-1,BM-GA-1,21478,1,99,0.092,4,0,8,4
12389,BM-TLAG-1,BM-GA-1,21479,-1,64,0.095,0,7,1,8
12390,BM-TLAG-1,BM-GA-1,21480,1,149,0.113,2,0,8,6
12391,BM-TLAG-1,BM-GA-1,21481,1,89,0.071,4,0,8,4
12400,BM-TLAG-1,BM-GA-1,21490,-1,50,0.067,0,6,2,8
12401,BM-TLAG-1,BM-GA-1,21491,-1,92,0.126,0,3,5,8
12402,BM-TLAG-1,BM-GA-1,21492,1,151,0.101,1,0,8,7
12403,BM-TLAG-1,BM-GA-1,21493,1,97,0.047,3,0,8,5
12404,BM-TLAG-1,BM-GA-1,21494,-1,122,0.122,0,1,7,8
12405,BM-TLAG-1,BM-GA-1,21495,-1,98,0.122,0,2,6,8
12406,BM-TLAG-1,BM-GA-1,21496,1,55,0.041,5,0,8,3
12407,BM-TLAG-1,BM-GA-1,21497,1,83,0.035,1,0,8,7
12420,BM-TLAG-1,BM-GA-1,21510,-1,42,0.071,0,7,1,8
12421,BM-TLAG-1,BM-GA-1,21511,1,63,0.066,4,0,8,4
12422,BM-TLAG-1,BM-GA-1,21512,1,57,0.038,6,0,8,2
12423,BM-TLAG-1,BM-GA-1,21513,-1,58,0.084,0,7,1,8
12416,BM-TLAG-1,BM-GA-1,21506,-1,54,0.077,0,6,2,8
12417,BM-TLAG-1,BM-GA-1,21507,1,83,0.082,2,0,8,6
12418,BM-TLAG-1,BM-GA-1,21508,1,83,0.029,3,0,8,5
12419,BM-TLAG-1,BM-GA-1,21509,1,83,0.09,4,0,8,4
12408,BM-TLAG-1,BM-GA-1,21498,1,109,0.114,3,0,8,5
12409,BM-TLAG-1,BM-GA-1,21499,1,123,0.063,2,0,8,6
12410,BM-TLAG-1,BM-GA-1,21500,1,115,0.08,2,0,8,6
12411,BM-TLAG-1,BM-GA-1,21501,-1,90,0.084,0,4,4,8
12424,BM-TLAG-1,BM-GA-1,21514,-1,52,0.067,0,4,4,8
12425,BM-TLAG-1,BM-GA-1,21515,1,95,0.096,5,0,8,3
12426,BM-TLAG-1,BM-GA-1,21516,-1,60,0.095,0,5,3,8
12427,BM-TLAG-1,BM-GA-1,21517,1,119,0.095,1,0,8,7
12432,BM-TLAG-1,BM-GA-1,21522,1,151,0.131,1,0,8,7
12433,BM-TLAG-1,BM-GA-1,21523,-1,88,0.092,0,2,6,8
12434,BM-TLAG-1,BM-GA-1,21524,1,143,0.115,2,0,8,6
12435,BM-TLAG-1,BM-GA-1,21525,1,81,0.059,4,0,8,4
12440,BM-TLAG-1,BM-GA-1,21530,-1,62,0.1,0,6,2,8
12441,BM-TLAG-1,BM-GA-1,21531,-1,64,0.071,0,4,4,8
12442,BM-TLAG-1,BM-GA-1,21532,1,79,0.075,4,0,8,4
12443,BM-TLAG-1,BM-GA-1,21533,1,95,0.084,2,0,8,6
12412,BM-TLAG-1,BM-GA-1,21502,-1,96,0.213,0,2,6,8
12413,BM-TLAG-1,BM-GA-1,21503,1,93,0.144,1,0,8,7
12414,BM-TLAG-1,BM-GA-1,21504,-1,70,0.131,0,4,4,8
12415,BM-TLAG-1,BM-GA-1,21505,1,139,0.149,1,0,8,7
12448,BM-TLAG-1,BM-GA-1,21538,1,123,0.084,2,0,8,6
12449,BM-TLAG-1,BM-GA-1,21539,-1,68,0.1,0,3,5,8
12450,BM-GA-1,BM-TLAG-1,21540,1,131,0.074,1,0,8,7
12451,BM-GA-1,BM-TLAG-1,21541,-1,110,0.087,0,2,6,8
12428,BM-TLAG-1,BM-GA-1,21518,1,43,0.068,8,0,8,0
12429,BM-TLAG-1,BM-GA-1,21519,1,105,0.256,3,0,8,5
12430,BM-TLAG-1,BM-GA-1,21520,1,61,0.126,2,0,8,6
12431,BM-TLAG-1,BM-GA-1,21521,-1,62,0.159,0,3,5,8
12436,BM-TLAG-1,BM-GA-1,21526,-1,134,0.118,0,1,7,8
12437,BM-TLAG-1,BM-GA-1,21527,-1,104,0.112,0,1,7,8
12438,BM-TLAG-1,BM-GA-1,21528,-1,82,0.122,0,3,5,8
12439,BM-TLAG-1,BM-GA-1,21529,1,127,0.11,4,0,8,4
12456,BM-GA-1,BM-TLAG-1,21546,-1,154,0.087,0,1,7,8
12457,BM-GA-1,BM-TLAG-1,21547,1,51,0.065,4,0,8,4
12458,BM-GA-1,BM-TLAG-1,21548,-1,110,0.081,0,1,7,8
12459,BM-GA-1,BM-TLAG-1,21549,-1,84,0.057,0,1,7,8
12452,BM-GA-1,BM-TLAG-1,21542,1,63,0.1,4,0,8,4
12453,BM-GA-1,BM-TLAG-1,21543,1,93,0.132,5,0,8,3
12454,BM-GA-1,BM-TLAG-1,21544,1,43,0.052,5,0,8,3
12455,BM-GA-1,BM-TLAG-1,21545,1,77,0.122,6,0,8,2
12444,BM-TLAG-1,BM-GA-1,21534,-1,158,0.147,0,1,7,8
12445,BM-TLAG-1,BM-GA-1,21535,1,67,0.083,2,0,8,6
12446,BM-TLAG-1,BM-GA-1,21536,1,105,0.123,3,0,8,5
12447,BM-TLAG-1,BM-GA-1,21537,-1,102,0.088,0,1,7,8
12460,BM-GA-1,BM-TLAG-1,21550,-1,72,0.052,0,4,4,8
12461,BM-GA-1,BM-TLAG-1,21551,-1,108,0.121,0,1,7,8
12462,BM-GA-1,BM-TLAG-1,21552,-1,82,0.017,0,1,7,8
12463,BM-GA-1,BM-TLAG-1,21553,-1,108,0.063,0,2,6,8
12472,BM-GA-1,BM-TLAG-1,21562,-1,68,0.037,0,3,5,8
12473,BM-GA-1,BM-TLAG-1,21563,1,111,0.119,4,0,8,4
12474,BM-GA-1,BM-TLAG-1,21564,-1,148,0.114,0,1,7,8
12475,BM-GA-1,BM-TLAG-1,21565,-1,42,0.043,0,6,2,8
12464,BM-GA-1,BM-TLAG-1,21554,1,77,0.101,1,0,8,7
12465,BM-GA-1,BM-TLAG-1,21555,1,115,0.085,1,0,8,7
12466,BM-GA-1,BM-TLAG-1,21556,1,103,0.104,1,0,8,7
12467,BM-GA-1,BM-TLAG-1,21557,-1,122,0.069,0,2,6,8
11212,BM-TLA-4,BM-GA-4,20302,1,105,21.62,4,0,8,4
11213,BM-TLA-4,BM-GA-4,20303,1,119,14.1,3,0,8,5
11214,BM-TLA-4,BM-GA-4,20304,1,73,12.793,6,0,8,2
