game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
1448,LOOK,GA-Expert,1490,1,43,2.578,5,0,8,3
1449,LOOK,GA-Expert,1491,1,117,5.641,3,0,8,5
1450,LOOK,GA-Expert,1492,1,127,5.828,1,0,8,7
1451,LOOK,GA-Expert,1493,1,127,3.875,5,0,8,3
1412,LOOK,GA-Expert,1454,1,95,4.719,3,0,8,5
1413,LOOK,GA-Expert,1455,1,133,4.406,1,0,8,7
1414,LOOK,GA-Expert,1456,1,187,6.813,3,0,8,5
1415,LOOK,GA-Expert,1457,-1,100,4.844,0,1,7,8
1548,GA-Expert,LOOK,1590,1,143,2.906,1,0,8,7
1549,GA-Expert,LOOK,1591,-1,52,1.828,0,6,2,8
1550,GA-Expert,LOOK,1592,-1,166,2.641,0,4,4,8
1551,GA-Expert,LOOK,1593,1,85,4.156,1,0,8,7
1540,GA-Expert,LOOK,1582,1,51,2.953,7,0,8,1
1541,GA-Expert,LOOK,1583,1,45,2.906,5,0,8,3
1542,GA-Expert,LOOK,1584,-1,64,0.984,0,2,6,8
1543,GA-Expert,LOOK,1585,1,73,5.266,5,0,8,3
1520,GA-Expert,LOOK,1562,-1,70,1.766,0,7,1,8
1521,GA-Expert,LOOK,1563,-1,180,3.781,0,1,7,8
1522,GA-Expert,LOOK,1564,-1,116,4.484,0,6,2,8
1523,GA-Expert,LOOK,1565,-1,100,3.172,0,4,4,8
1492,LOOK,GA-Expert,1534,1,101,6.25,3,0,8,5
1493,LOOK,GA-Expert,1535,-1,34,2.219,0,7,1,8
1494,LOOK,GA-Expert,1536,-1,118,4.5,0,1,7,8
1495,LOOK,GA-Expert,1537,-1,118,2.953,0,1,7,8
1516,GA-Expert,LOOK,1558,1,55,3.266,4,0,8,4
1517,GA-Expert,LOOK,1559,-1,112,4.484,0,3,5,8
1518,GA-Expert,LOOK,1560,1,71,3.328,4,0,8,4
1519,GA-Expert,LOOK,1561,1,39,3.188,7,0,8,1
1468,LOOK,GA-Expert,1510,1,65,3.547,4,0,8,4
1469,LOOK,GA-Expert,1511,1,69,6.297,5,0,8,3
1470,LOOK,GA-Expert,1512,-1,104,3.312,0,1,7,8
1471,LOOK,GA-Expert,1513,-1,114,5.219,0,2,6,8
1560,GA-Expert,LOOK,1602,-1,134,0.984,0,1,7,8
1561,GA-Expert,LOOK,1603,1,163,6.609,1,0,8,7
1562,GA-Expert,LOOK,1604,-1,78,3.563,0,2,6,8
1563,GA-Expert,LOOK,1605,-1,46,0.703,0,5,3,8
1524,GA-Expert,LOOK,1566,1,63,3.266,2,0,8,6
1525,GA-Expert,LOOK,1567,-1,80,3.125,0,1,7,8
1526,GA-Expert,LOOK,1568,-1,60,1.812,0,5,3,8
1527,GA-Expert,LOOK,1569,1,117,5.797,2,0,8,6
1496,LOOK,GA-Expert,1538,1,57,3.266,4,0,8,4
1497,LOOK,GA-Expert,1539,-1,74,5.766,0,4,4,8
1498,LOOK,GA-Expert,1540,-1,58,4.109,0,7,1,8
1499,LOOK,GA-Expert,1541,1,77,3.391,4,0,8,4
1572,GA-Expert,LOOK,1614,1,43,3.297,6,0,8,2
1573,GA-Expert,LOOK,1615,-1,68,2.828,0,4,4,8
1574,GA-Expert,LOOK,1616,1,47,2.547,5,0,8,3
1575,GA-Expert,LOOK,1617,1,47,3.719,7,0,8,1
1488,LOOK,GA-Expert,1530,-1,90,4.469,0,3,5,8
1489,LOOK,GA-Expert,1531,-1,68,5.797,0,2,6,8
1490,LOOK,GA-Expert,1532,1,95,3.734,2,0,8,6
1491,LOOK,GA-Expert,1533,-1,92,3.422,0,4,4,8
1504,GA-Expert,LOOK,1546,1,47,3.656,7,0,8,1
1505,GA-Expert,LOOK,1547,-1,56,3.578,0,4,4,8
1506,GA-Expert,LOOK,1548,1,51,2.984,5,0,8,3
1507,GA-Expert,LOOK,1549,1,89,6.422,3,0,8,5
1544,GA-Expert,LOOK,1586,1,67,3.188,5,0,8,3
1545,GA-Expert,LOOK,1587,1,131,4.156,1,0,8,7
1546,GA-Expert,LOOK,1588,1,153,2.734,1,0,8,7
1547,GA-Expert,LOOK,1589,-1,92,3.906,0,1,7,8
1536,GA-Expert,LOOK,1578,-1,96,2.781,0,2,6,8
1537,GA-Expert,LOOK,1579,1,99,3.797,1,0,8,7
1538,GA-Expert,LOOK,1580,1,59,4.047,4,0,8,4
1539,GA-Expert,LOOK,1581,-1,88,3.469,0,3,5,8
1508,GA-Expert,LOOK,1550,-1,64,4.016,0,2,6,8
1509,GA-Expert,LOOK,1551,1,61,4.516,8,0,8,0
1510,GA-Expert,LOOK,1552,-1,90,4.719,0,2,6,8
1511,GA-Expert,LOOK,1553,1,35,3.297,6,0,8,2
1528,GA-Expert,LOOK,1570,1,95,3.531,2,0,8,6
1529,GA-Expert,LOOK,1571,1,49,3.016,6,0,8,2
1530,GA-Expert,LOOK,1572,1,55,4.469,4,0,8,4
1531,GA-Expert,LOOK,1573,1,83,4.672,4,0,8,4
1396,LOOK,GA-Expert,1438,1,57,2.656,6,0,8,2
1397,LOOK,GA-Expert,1439,-1,66,4.734,0,7,1,8
1398,LOOK,GA-Expert,1440,-1,132,14.875,0,2,6,8
1399,LOOK,GA-Expert,1441,1,97,4.172,2,0,8,6
1632,GA-Expert,LOOK,1674,1,53,4.266,5,0,8,3
1633,GA-Expert,LOOK,1675,-1,56,2.203,0,5,3,8
1634,GA-Expert,LOOK,1676,-1,98,1.172,0,4,4,8
1635,GA-Expert,LOOK,1677,1,123,3.766,2,0,8,6
1564,GA-Expert,LOOK,1606,-1,52,3.015,0,4,4,8
1565,GA-Expert,LOOK,1607,1,137,4.984,1,0,8,7
1566,GA-Expert,LOOK,1608,1,103,4.453,1,0,8,7
1567,GA-Expert,LOOK,1609,-1,58,3.313,0,5,3,8
1512,GA-Expert,LOOK,1554,1,81,5.313,5,0,8,3
1513,GA-Expert,LOOK,1555,1,51,3.469,5,0,8,3
1514,GA-Expert,LOOK,1556,1,95,4.687,4,0,8,4
1515,GA-Expert,LOOK,1557,-1,142,5.688,0,3,5,8
1612,GA-Expert,LOOK,1654,-1,76,2.797,0,3,5,8
1613,GA-Expert,LOOK,1655,1,119,5.984,7,0,8,1
1614,GA-Expert,LOOK,1656,-1,64,1.313,0,7,1,8
1615,GA-Expert,LOOK,1657,-1,90,3.281,0,5,3,8
1552,GA-Expert,LOOK,1594,-1,44,1.203,0,7,1,8
1553,GA-Expert,LOOK,1595,-1,140,5.656,0,2,6,8
1554,GA-Expert,LOOK,1596,1,75,5.109,4,0,8,4
1555,GA-Expert,LOOK,1597,1,85,5.078,4,0,8,4
1324,LOOK,GA-Expert,1366,1,99,16.469,4,0,8,4
1325,LOOK,GA-Expert,1367,-1,56,5.031,0,2,6,8
1326,LOOK,GA-Expert,1368,-1,142,5.563,0,2,6,8
1327,LOOK,GA-Expert,1369,1,71,5.359,5,0,8,3
1596,GA-Expert,LOOK,1638,-1,78,3.25,0,4,4,8
1597,GA-Expert,LOOK,1639,1,47,3.453,6,0,8,2
1598,GA-Expert,LOOK,1640,-1,66,3.266,0,3,5,8
1599,GA-Expert,LOOK,1641,-1,132,5.141,0,4,4,8
1576,GA-Expert,LOOK,1618,1,69,3.641,1,0,8,7
1577,GA-Expert,LOOK,1619,1,39,2.797,7,0,8,1
1578,GA-Expert,LOOK,1620,1,77,6.797,3,0,8,5
1579,GA-Expert,LOOK,1621,1,63,3.75,3,0,8,5
1532,GA-Expert,LOOK,1574,1,107,4.234,4,0,8,4
1533,GA-Expert,LOOK,1575,1,111,6.047,2,0,8,6
1534,GA-Expert,LOOK,1576,1,79,5.047,2,0,8,6
1535,GA-Expert,LOOK,1577,1,91,3.844,1,0,8,7
1592,GA-Expert,LOOK,1634,-1,88,3.938,0,2,6,8
1593,GA-Expert,LOOK,1635,1,75,4.25,2,0,8,6
1594,GA-Expert,LOOK,1636,1,59,3.953,6,0,8,2
1595,GA-Expert,LOOK,1637,1,73,4.328,4,0,8,4
1600,GA-Expert,LOOK,1642,1,43,3.047,5,0,8,3
1601,GA-Expert,LOOK,1643,1,227,4.234,1,0,8,7
1602,GA-Expert,LOOK,1644,-1,84,2.328,0,4,4,8
1603,GA-Expert,LOOK,1645,1,89,6.531,5,0,8,3
1588,GA-Expert,LOOK,1630,1,91,5.5,3,0,8,5
1589,GA-Expert,LOOK,1631,-1,70,3.641,0,5,3,8
1590,GA-Expert,LOOK,1632,-1,88,4.359,0,3,5,8
1591,GA-Expert,LOOK,1633,1,69,4.594,3,0,8,5
1608,GA-Expert,LOOK,1650,1,73,4.641,3,0,8,5
1609,GA-Expert,LOOK,1651,1,55,3.5,8,0,8,0
1610,GA-Expert,LOOK,1652,-1,132,4.609,0,3,5,8
1611,GA-Expert,LOOK,1653,-1,60,3.328,0,6,2,8
1692,GA-Expert,LOOK,1734,1,93,3.891,1,0,8,7
1693,GA-Expert,LOOK,1735,-1,124,1.641,0,3,5,8
1694,GA-Expert,LOOK,1736,-1,106,1.406,0,2,6,8
1695,GA-Expert,LOOK,1737,-1,118,3.578,0,2,6,8
1556,GA-Expert,LOOK,1598,-1,82,4.25,0,2,6,8
1557,GA-Expert,LOOK,1599,1,93,4.672,3,0,8,5
1558,GA-Expert,LOOK,1600,1,143,5.797,3,0,8,5
1559,GA-Expert,LOOK,1601,1,153,5.0,3,0,8,5
1568,GA-Expert,LOOK,1610,-1,92,4.031,0,3,5,8
1569,GA-Expert,LOOK,1611,1,107,7.078,3,0,8,5
1570,GA-Expert,LOOK,1612,1,71,5.5,5,0,8,3
1571,GA-Expert,LOOK,1613,1,43,3.031,4,0,8,4
1604,GA-Expert,LOOK,1646,1,63,2.906,6,0,8,2
1605,GA-Expert,LOOK,1647,-1,86,4.531,0,2,6,8
1606,GA-Expert,LOOK,1648,1,67,5.0,7,0,8,1
1607,GA-Expert,LOOK,1649,1,71,4.563,4,0,8,4
1580,GA-Expert,LOOK,1622,-1,68,4.891,0,4,4,8
1581,GA-Expert,LOOK,1623,-1,50,2.469,0,5,3,8
1582,GA-Expert,LOOK,1624,-1,98,5.547,0,3,5,8
1583,GA-Expert,LOOK,1625,1,89,7.0,2,0,8,6
1584,GA-Expert,LOOK,1626,1,93,4.969,3,0,8,5
1585,GA-Expert,LOOK,1627,-1,112,3.781,0,2,6,8
1586,GA-Expert,LOOK,1628,-1,106,5.5,0,2,6,8
1587,GA-Expert,LOOK,1629,-1,96,5.422,0,5,3,8
1672,GA-Expert,LOOK,1714,1,55,3.938,5,0,8,3
1673,GA-Expert,LOOK,1715,1,45,2.031,5,0,8,3
1674,GA-Expert,LOOK,1716,-1,82,1.156,0,3,5,8
1675,GA-Expert,LOOK,1717,1,103,6.047,3,0,8,5
1652,GA-Expert,LOOK,1694,-1,138,6.031,0,2,6,8
1653,GA-Expert,LOOK,1695,-1,118,3.891,0,2,6,8
1654,GA-Expert,LOOK,1696,-1,84,0.828,0,7,1,8
1655,GA-Expert,LOOK,1697,-1,100,4.766,0,2,6,8
1624,GA-Expert,LOOK,1666,-1,88,5.578,0,2,6,8
1625,GA-Expert,LOOK,1667,-1,102,4.813,0,5,3,8
1626,GA-Expert,LOOK,1668,-1,98,1.906,0,5,3,8
1627,GA-Expert,LOOK,1669,1,79,5.688,5,0,8,3
1660,GA-Expert,LOOK,1702,1,77,3.594,1,0,8,7
1661,GA-Expert,LOOK,1703,1,71,4.547,2,0,8,6
1662,GA-Expert,LOOK,1704,1,39,2.859,5,0,8,3
1663,GA-Expert,LOOK,1705,1,81,4.375,2,0,8,6
1636,GA-Expert,LOOK,1678,1,143,4.141,4,0,8,4
1637,GA-Expert,LOOK,1679,-1,60,1.766,0,7,1,8
1638,GA-Expert,LOOK,1680,-1,210,5.266,0,2,6,8
1639,GA-Expert,LOOK,1681,-1,206,6.984,0,2,6,8
1668,GA-Expert,LOOK,1710,-1,96,4.859,0,2,6,8
1669,GA-Expert,LOOK,1711,-1,46,2.031,0,7,1,8
1670,GA-Expert,LOOK,1712,-1,112,3.813,0,4,4,8
1671,GA-Expert,LOOK,1713,1,55,3.969,6,0,8,2
1696,GA-Expert,LOOK,1738,-1,72,1.656,0,3,5,8
1697,GA-Expert,LOOK,1739,-1,78,4.547,0,1,7,8
1698,GA-Expert,LOOK,1740,1,75,4.687,2,0,8,6
1699,GA-Expert,LOOK,1741,-1,70,2.141,0,5,3,8
1640,GA-Expert,LOOK,1682,-1,70,3.734,0,4,4,8
1641,GA-Expert,LOOK,1683,-1,162,4.578,0,1,7,8
1642,GA-Expert,LOOK,1684,1,49,3.469,6,0,8,2
1643,GA-Expert,LOOK,1685,1,89,6.5,4,0,8,4
1644,GA-Expert,LOOK,1686,1,63,4.563,5,0,8,3
1645,GA-Expert,LOOK,1687,-1,56,0.672,0,6,2,8
1646,GA-Expert,LOOK,1688,1,145,7.797,1,0,8,7
1647,GA-Expert,LOOK,1689,1,71,5.109,2,0,8,6
1704,GA-Expert,LOOK,1746,-1,50,1.422,0,7,1,8
1705,GA-Expert,LOOK,1747,1,51,3.594,7,0,8,1
1706,GA-Expert,LOOK,1748,-1,122,3.391,0,1,7,8
1707,GA-Expert,LOOK,1749,1,133,4.734,5,0,8,3
1648,GA-Expert,LOOK,1690,-1,112,5.797,0,1,7,8
1649,GA-Expert,LOOK,1691,1,55,3.641,5,0,8,3
1650,GA-Expert,LOOK,1692,1,51,4.328,3,0,8,5
1651,GA-Expert,LOOK,1693,-1,98,4.437,0,2,6,8
1768,GA-Expert,LOOK,1810,-1,86,4.281,0,2,6,8
1769,GA-Expert,LOOK,1811,-1,40,2.297,0,6,2,8
1770,GA-Expert,LOOK,1812,1,45,2.516,7,0,8,1
1771,GA-Expert,LOOK,1813,-1,70,1.578,0,4,4,8
1772,GA-Expert,LOOK,1814,-1,96,3.516,0,3,5,8
1773,GA-Expert,LOOK,1815,-1,78,2.266,0,5,3,8
1774,GA-Expert,LOOK,1816,1,105,3.484,1,0,8,7
1775,GA-Expert,LOOK,1817,-1,60,1.563,0,8,0,8
1620,GA-Expert,LOOK,1662,1,91,5.297,2,0,8,6
1621,GA-Expert,LOOK,1663,1,95,3.375,3,0,8,5
1622,GA-Expert,LOOK,1664,-1,150,5.891,0,1,7,8
1623,GA-Expert,LOOK,1665,1,105,6.062,2,0,8,6
1628,GA-Expert,LOOK,1670,1,67,4.25,6,0,8,2
1629,GA-Expert,LOOK,1671,-1,118,4.281,0,2,6,8
1630,GA-Expert,LOOK,1672,1,127,6.813,1,0,8,7
1631,GA-Expert,LOOK,1673,-1,138,4.984,0,1,7,8
1708,GA-Expert,LOOK,1750,-1,62,2.703,0,4,4,8
1709,GA-Expert,LOOK,1751,1,63,2.313,5,0,8,3
1710,GA-Expert,LOOK,1752,-1,110,4.438,0,3,5,8
1711,GA-Expert,LOOK,1753,1,131,4.422,1,0,8,7
1656,GA-Expert,LOOK,1698,-1,76,3.797,0,2,6,8
1657,GA-Expert,LOOK,1699,-1,124,4.141,0,2,6,8
1658,GA-Expert,LOOK,1700,-1,158,4.938,0,1,7,8
1659,GA-Expert,LOOK,1701,1,99,5.75,5,0,8,3
1808,GA-Expert,LOOK,1850,-1,50,0.625,0,7,1,8
1809,GA-Expert,LOOK,1851,-1,60,1.391,0,6,2,8
1810,GA-Expert,LOOK,1852,1,125,4.531,3,0,8,5
1811,GA-Expert,LOOK,1853,-1,64,0.625,0,5,3,8
1724,GA-Expert,LOOK,1766,-1,70,0.219,0,7,1,8
1725,GA-Expert,LOOK,1767,-1,82,3.828,0,2,6,8
1726,GA-Expert,LOOK,1768,-1,62,3.906,0,5,3,8
1727,GA-Expert,LOOK,1769,1,89,6.125,3,0,8,5
1720,GA-Expert,LOOK,1762,-1,48,2.188,0,5,3,8
1721,GA-Expert,LOOK,1763,-1,122,5.891,0,1,7,8
1722,GA-Expert,LOOK,1764,-1,128,2.5,0,3,5,8
1723,GA-Expert,LOOK,1765,-1,122,3.594,0,2,6,8
1728,GA-Expert,LOOK,1770,-1,58,4.031,0,4,4,8
1729,GA-Expert,LOOK,1771,1,83,4.125,3,0,8,5
1730,GA-Expert,LOOK,1772,-1,64,2.703,0,6,2,8
1731,GA-Expert,LOOK,1773,-1,80,3.422,0,8,0,8
1680,GA-Expert,LOOK,1722,-1,102,4.875,0,3,5,8
1681,GA-Expert,LOOK,1723,1,91,4.188,1,0,8,7
1682,GA-Expert,LOOK,1724,1,141,5.484,1,0,8,7
1683,GA-Expert,LOOK,1725,-1,180,2.594,0,2,6,8
1716,GA-Expert,LOOK,1758,-1,110,2.859,0,3,5,8
1717,GA-Expert,LOOK,1759,1,73,5.938,8,0,8,0
1718,GA-Expert,LOOK,1760,-1,82,2.953,0,3,5,8
1719,GA-Expert,LOOK,1761,-1,66,3.391,0,5,3,8
1616,GA-Expert,LOOK,1658,1,113,5.219,3,0,8,5
1617,GA-Expert,LOOK,1659,-1,52,7.031,0,6,2,8
1618,GA-Expert,LOOK,1660,-1,84,7.563,0,4,4,8
1619,GA-Expert,LOOK,1661,-1,46,2.953,0,8,0,8
1460,LOOK,GA-Expert,1502,1,75,3.297,6,0,8,2
1461,LOOK,GA-Expert,1503,1,75,2.484,3,0,8,5
1462,LOOK,GA-Expert,1504,1,71,23.906,7,0,8,1
1463,LOOK,GA-Expert,1505,1,93,3.125,5,0,8,3
1676,GA-Expert,LOOK,1718,1,59,4.219,7,0,8,1
1677,GA-Expert,LOOK,1719,1,131,5.672,1,0,8,7
1678,GA-Expert,LOOK,1720,-1,56,3.844,0,8,0,8
1679,GA-Expert,LOOK,1721,-1,76,4.281,0,2,6,8
1752,GA-Expert,LOOK,1794,-1,60,3.031,0,2,6,8
1753,GA-Expert,LOOK,1795,1,103,5.297,4,0,8,4
1754,GA-Expert,LOOK,1796,-1,104,4.766,0,1,7,8
1755,GA-Expert,LOOK,1797,-1,110,0.781,0,3,5,8
1740,GA-Expert,LOOK,1782,-1,74,3.859,0,2,6,8
1741,GA-Expert,LOOK,1783,1,53,3.25,3,0,8,5
1742,GA-Expert,LOOK,1784,-1,76,3.797,0,1,7,8
1743,GA-Expert,LOOK,1785,-1,54,3.594,0,5,3,8
1764,GA-Expert,LOOK,1806,1,69,3.984,3,0,8,5
1765,GA-Expert,LOOK,1807,-1,118,2.609,0,2,6,8
1766,GA-Expert,LOOK,1808,1,49,3.578,4,0,8,4
1767,GA-Expert,LOOK,1809,-1,98,3.5,0,4,4,8
1712,GA-Expert,LOOK,1754,1,103,4.047,3,0,8,5
1713,GA-Expert,LOOK,1755,-1,64,2.906,0,7,1,8
1714,GA-Expert,LOOK,1756,1,93,5.875,3,0,8,5
1715,GA-Expert,LOOK,1757,-1,72,3.531,0,2,6,8
1776,GA-Expert,LOOK,1818,1,69,4.797,3,0,8,5
1777,GA-Expert,LOOK,1819,-1,76,2.422,0,4,4,8
1778,GA-Expert,LOOK,1820,1,81,3.359,2,0,8,6
1779,GA-Expert,LOOK,1821,-1,76,2.609,0,4,4,8
1744,GA-Expert,LOOK,1786,1,81,5.5,5,0,8,3
1745,GA-Expert,LOOK,1787,1,67,3.422,3,0,8,5
1746,GA-Expert,LOOK,1788,1,95,4.188,5,0,8,3
1747,GA-Expert,LOOK,1789,-1,72,2.359,0,8,0,8
1688,GA-Expert,LOOK,1730,-1,52,5.578,0,3,5,8
1689,GA-Expert,LOOK,1731,1,41,2.688,6,0,8,2
1690,GA-Expert,LOOK,1732,1,85,5.734,2,0,8,6
1691,GA-Expert,LOOK,1733,1,83,5.719,4,0,8,4
1664,GA-Expert,LOOK,1706,-1,72,4.188,0,4,4,8
1665,GA-Expert,LOOK,1707,1,109,5.438,1,0,8,7
1666,GA-Expert,LOOK,1708,1,103,5.719,3,0,8,5
1667,GA-Expert,LOOK,1709,1,103,6.626,3,0,8,5
1732,GA-Expert,LOOK,1774,1,83,5.016,4,0,8,4
1733,GA-Expert,LOOK,1775,1,123,5.469,2,0,8,6
1734,GA-Expert,LOOK,1776,-1,60,3.828,0,6,2,8
1735,GA-Expert,LOOK,1777,1,109,3.282,1,0,8,7
1800,GA-Expert,LOOK,1842,1,53,3.938,4,0,8,4
1801,GA-Expert,LOOK,1843,1,93,3.094,3,0,8,5
1802,GA-Expert,LOOK,1844,-1,58,2.484,0,5,3,8
1803,GA-Expert,LOOK,1845,1,85,3.297,3,0,8,5
1780,GA-Expert,LOOK,1822,-1,202,5.828,0,2,6,8
1781,GA-Expert,LOOK,1823,1,55,3.641,7,0,8,1
1782,GA-Expert,LOOK,1824,1,65,4.407,4,0,8,4
1783,GA-Expert,LOOK,1825,-1,52,1.375,0,6,2,8
1784,GA-Expert,LOOK,1826,1,39,3.266,6,0,8,2
1785,GA-Expert,LOOK,1827,-1,126,5.297,0,2,6,8
1786,GA-Expert,LOOK,1828,1,53,4.094,6,0,8,2
1787,GA-Expert,LOOK,1829,-1,66,2.251,0,5,3,8
2008,LOOK,PSA,2050,-1,64,0.172,0,3,5,8
2009,LOOK,PSA,2051,1,113,0.453,2,0,8,6
2010,LOOK,PSA,2052,1,57,0.219,3,0,8,5
2011,LOOK,PSA,2053,-1,68,0.359,0,4,4,8
1700,GA-Expert,LOOK,1742,1,65,5.328,4,0,8,4
1701,GA-Expert,LOOK,1743,1,79,6.0,2,0,8,6
1702,GA-Expert,LOOK,1744,1,105,6.219,2,0,8,6
1703,GA-Expert,LOOK,1745,-1,118,3.735,0,3,5,8
1756,GA-Expert,LOOK,1798,1,55,3.641,5,0,8,3
1757,GA-Expert,LOOK,1799,1,115,6.484,3,0,8,5
1758,GA-Expert,LOOK,1800,1,87,5.141,3,0,8,5
1759,GA-Expert,LOOK,1801,-1,86,3.594,0,3,5,8
1796,GA-Expert,LOOK,1838,1,99,4.25,5,0,8,3
1797,GA-Expert,LOOK,1839,1,95,3.984,3,0,8,5
1798,GA-Expert,LOOK,1840,1,51,3.766,4,0,8,4
1799,GA-Expert,LOOK,1841,1,53,3.187,6,0,8,2
1832,GA-Expert,LOOK,1874,1,73,4.359,2,0,8,6
1833,GA-Expert,LOOK,1875,1,119,3.578,3,0,8,5
1834,GA-Expert,LOOK,1876,-1,110,3.891,0,3,5,8
1835,GA-Expert,LOOK,1877,-1,80,0.969,0,3,5,8
1760,GA-Expert,LOOK,1802,1,177,11.078,1,0,8,7
1761,GA-Expert,LOOK,1803,-1,120,2.687,0,4,4,8
1762,GA-Expert,LOOK,1804,-1,80,3.751,0,4,4,8
1763,GA-Expert,LOOK,1805,-1,50,1.875,0,5,3,8
1860,GA-Expert,LOOK,1902,-1,90,1.344,0,5,3,8
1861,GA-Expert,LOOK,1903,-1,80,3.422,0,5,3,8
1862,GA-Expert,LOOK,1904,-1,78,4.266,0,4,4,8
1863,GA-Expert,LOOK,1905,-1,74,2.172,0,5,3,8
2004,LOOK,PSA,2046,-1,96,0.812,0,2,6,8
2005,LOOK,PSA,2047,-1,84,0.172,0,4,4,8
2006,LOOK,PSA,2048,-1,106,0.875,0,1,7,8
2007,LOOK,PSA,2049,1,97,0.297,3,0,8,5
1880,GA-Expert,LOOK,1922,1,101,4.734,2,0,8,6
1881,GA-Expert,LOOK,1923,-1,66,2.188,0,6,2,8
1882,GA-Expert,LOOK,1924,-1,50,2.062,0,5,3,8
1883,GA-Expert,LOOK,1925,-1,66,1.375,0,8,0,8
2000,LOOK,PSA,2042,1,77,0.219,3,0,8,5
2001,LOOK,PSA,2043,1,49,0.469,5,0,8,3
2002,LOOK,PSA,2044,1,73,1.703,7,0,8,1
2003,LOOK,PSA,2045,1,75,0.656,6,0,8,2
1792,GA-Expert,LOOK,1834,-1,88,4.156,0,1,7,8
1793,GA-Expert,LOOK,1835,1,51,4.391,6,0,8,2
1794,GA-Expert,LOOK,1836,-1,102,5.422,0,4,4,8
1795,GA-Expert,LOOK,1837,-1,72,2.766,0,3,5,8
2012,LOOK,PSA,2054,1,79,0.625,3,0,8,5
2013,LOOK,PSA,2055,1,127,0.766,1,0,8,7
2014,LOOK,PSA,2056,-1,86,0.203,0,3,5,8
2015,LOOK,PSA,2057,1,47,0.172,7,0,8,1
2016,LOOK,PSA,2058,-1,62,0.156,0,3,5,8
2017,LOOK,PSA,2059,-1,104,0.281,0,3,5,8
2018,LOOK,PSA,2060,-1,66,0.5,0,5,3,8
2019,LOOK,PSA,2061,1,63,0.922,4,0,8,4
2024,LOOK,PSA,2066,1,117,0.375,1,0,8,7
2025,LOOK,PSA,2067,-1,70,0.203,0,5,3,8
2026,LOOK,PSA,2068,-1,92,0.187,0,3,5,8
2027,LOOK,PSA,2069,-1,142,0.922,0,1,7,8
1748,GA-Expert,LOOK,1790,1,175,5.297,1,0,8,7
1749,GA-Expert,LOOK,1791,1,49,4.109,4,0,8,4
1750,GA-Expert,LOOK,1792,1,97,4.656,3,0,8,5
1751,GA-Expert,LOOK,1793,-1,130,7.188,0,1,7,8
2028,LOOK,PSA,2070,1,87,0.313,3,0,8,5
2029,LOOK,PSA,2071,1,101,0.422,1,0,8,7
2030,LOOK,PSA,2072,-1,134,0.453,0,2,6,8
2031,LOOK,PSA,2073,-1,90,0.391,0,5,3,8
2044,LOOK,PSA,2086,-1,56,0.328,0,8,0,8
2045,LOOK,PSA,2087,1,75,0.375,4,0,8,4
2046,LOOK,PSA,2088,1,57,0.125,7,0,8,1
2047,LOOK,PSA,2089,1,145,0.547,1,0,8,7
2040,LOOK,PSA,2082,-1,78,0.281,0,2,6,8
2041,LOOK,PSA,2083,1,71,0.469,8,0,8,0
2042,LOOK,PSA,2084,1,67,0.547,5,0,8,3
2043,LOOK,PSA,2085,-1,138,0.297,0,1,7,8
2032,LOOK,PSA,2074,-1,78,0.391,0,5,3,8
2033,LOOK,PSA,2075,-1,82,0.172,0,6,2,8
2034,LOOK,PSA,2076,1,123,0.391,1,0,8,7
2035,LOOK,PSA,2077,-1,148,0.906,0,1,7,8
1844,GA-Expert,LOOK,1886,-1,110,5.359,0,2,6,8
1845,GA-Expert,LOOK,1887,-1,76,4.188,0,6,2,8
1846,GA-Expert,LOOK,1888,-1,92,2.266,0,5,3,8
1847,GA-Expert,LOOK,1889,-1,66,2.469,0,7,1,8
2036,LOOK,PSA,2078,-1,96,0.484,0,2,6,8
2037,LOOK,PSA,2079,1,149,0.25,1,0,8,7
2038,LOOK,PSA,2080,-1,102,0.969,0,2,6,8
2039,LOOK,PSA,2081,-1,76,0.203,0,3,5,8
2020,LOOK,PSA,2062,-1,76,0.25,0,1,7,8
2021,LOOK,PSA,2063,1,151,0.688,3,0,8,5
2022,LOOK,PSA,2064,1,149,1.531,2,0,8,6
2023,LOOK,PSA,2065,-1,48,0.109,0,5,3,8
1812,GA-Expert,LOOK,1854,1,171,5.703,1,0,8,7
1813,GA-Expert,LOOK,1855,-1,74,3.281,0,4,4,8
1814,GA-Expert,LOOK,1856,1,59,4.36,5,0,8,3
1815,GA-Expert,LOOK,1857,1,137,3.391,1,0,8,7
1852,GA-Expert,LOOK,1894,1,61,3.422,7,0,8,1
1853,GA-Expert,LOOK,1895,1,117,4.735,1,0,8,7
1854,GA-Expert,LOOK,1896,1,77,3.219,5,0,8,3
1855,GA-Expert,LOOK,1897,-1,58,2.703,0,8,0,8
2056,LOOK,PSA,2098,1,63,0.391,5,0,8,3
2057,LOOK,PSA,2099,1,169,0.359,1,0,8,7
2058,LOOK,PSA,2100,-1,68,0.203,0,6,2,8
2059,LOOK,PSA,2101,-1,110,0.438,0,1,7,8
1836,GA-Expert,LOOK,1878,1,85,4.063,3,0,8,5
1837,GA-Expert,LOOK,1879,-1,92,4.672,0,2,6,8
1838,GA-Expert,LOOK,1880,1,85,5.454,2,0,8,6
1839,GA-Expert,LOOK,1881,-1,46,1.125,0,7,1,8
